135 230 12.8161022225
135 231 24.708803246
135 232 24.708803246
135 233 24.708803246
135 234 24.708803246
135 235 24.708803246
135 236 13.6528380298
135 237 13.2443379594
135 238 12.8643877318
135 239 12.3572845566
135 240 24.708803246
135 241 24.708803246
135 242 24.708803246
135 243 15.0021653698
135 244 14.4918069186
135 245 14.5616780494
135 246 14.2863565944
135 247 13.9742614223
135 248 13.3064827085
135 249 13.1333536953
135 250 13.0361030145
135 251 12.4435721568
135 252 12.2776210931
135 253 12.3482785156
135 254 11.944140328
135 255 12.9008716888
135 256 12.6832556013
135 257 13.0771742937
135 258 13.3627271049
135 259 14.0132078021
135 260 14.5321192255
135 261 13.7051992721
135 262 14.1439026194
135 263 14.7740474239
135 264 14.8870743064
135 265 14.7959449187
135 266 15.4250603345
135 267 15.6032843819
135 268 15.2190664922
135 269 15.9634734327
135 270 24.708803246
135 271 24.708803246
135 272 24.708803246
135 273 24.708803246
135 274 16.6800026168
135 275 16.298006013
135 276 16.4330445138
135 277 16.3423525748
135 278 16.9742451968
135 279 17.0617983865
135 280 17.2070476409
135 281 24.708803246
135 282 24.708803246
135 283 17.7440823794
135 284 24.708803246
135 285 24.708803246
135 286 17.8424342366
135 287 17.3197126944
135 288 24.708803246
135 289 24.708803246
135 290 24.708803246
135 291 18.1907933696
135 292 17.3565549577
135 293 16.6111402381
135 294 15.8578836227
135 295 15.4758672061
135 296 24.708803246
135 297 24.708803246
135 298 24.708803246
135 299 24.708803246
135 300 24.708803246
135 301 18.2976763626
135 302 17.9054453889
135 303 24.708803246
135 304 24.708803246
135 305 24.708803246
135 306 24.708803246
135 307 18.6645378313
135 308 17.8631598658
135 309 17.5601823748
135 310 17.07461511
135 311 16.5894530008
135 312 15.9063660203
135 313 16.3460229353
135 314 16.9211406009
135 315 17.4908538874
135 316 18.2140745458
135 317 18.6489260121
135 318 18.2463691423
135 319 17.9474916549
135 320 18.3135194681
135 321 18.9270304499
135 322 18.8855767675
135 323 24.708803246
135 324 24.708803246
135 325 24.708803246
135 326 24.708803246
135 327 24.708803246
135 328 24.708803246
135 329 24.708803246
135 330 24.708803246
135 331 24.708803246
135 332 24.708803246
135 333 24.708803246
135 334 24.708803246
135 335 24.708803246
135 336 24.708803246
135 337 24.708803246
135 338 24.708803246
135 339 24.708803246
135 340 24.708803246
135 341 19.3616230086
135 342 18.896162575
135 343 18.8557676482
135 344 18.5302453547
135 345 19.2211475238
135 346 17.9662179464
135 347 17.5946710712
135 348 17.0531511745
135 349 16.7590267102
135 350 16.1475222101
135 351 15.579232663
135 352 15.0216504316
135 353 15.1166296568
135 354 24.708803246
135 355 24.708803246
135 356 24.708803246
135 357 24.708803246
135 358 24.708803246
135 359 24.708803246
135 360 24.708803246
135 361 20.5670249473
135 362 19.9013190518
135 363 19.8530838836
135 364 19.4116590987
135 365 19.0515092988
135 366 18.6973925461
135 367 18.828767551
135 368 18.8162155588
135 369 17.9636436284
135 370 18.0227621925
135 371 17.6115012282
135 372 17.0877874913
135 373 16.3477818492
135 374 15.6660461357
135 375 16.5472798933
135 376 16.2388411252
135 377 15.7917696413
135 378 15.1908684343
135 379 14.7276090801
135 380 14.3217483425
135 381 14.3452077267
135 382 13.9864213175
135 383 13.3795540944
135 384 13.4131459887
135 385 13.8640714135
135 386 13.7559078425
135 387 14.3800198403
135 388 15.1384437601
135 389 15.9099013898
135 390 15.6911587465
135 391 16.6392598071
135 392 17.444554188
135 393 17.5276916886
135 394 16.9270485082
135 395 18.0471592578
135 396 19.1656580921
135 397 20.1516738916
135 398 20.8396247444
135 399 24.708803246
135 400 24.708803246
135 401 21.342972767
135 402 20.6908792047
135 403 20.1226849247
135 404 24.708803246
135 405 21.0124370177
135 406 20.5758357846
135 407 20.1522327341
135 408 19.6924478016
135 409 19.1236110133
135 410 18.2321139137
135 411 17.8614807938
135 412 17.3066460164
135 413 16.4360880657
135 414 15.7886825336
135 415 15.1092682468
135 416 14.6290800106
135 417 14.1670389631
135 418 13.058713049
135 419 12.8015617729
135 420 13.2997179116
135 421 13.6481677771
135 422 12.9693864752
135 423 12.5108942372
135 424 12.2173036231
135 425 24.708803246
135 426 24.708803246
135 427 13.030061322
135 428 13.8102311852
135 429 14.1823833351
135 430 14.8937064071
135 431 15.4959673466
135 432 15.0206517622
135 433 14.8200026872
135 434 24.708803246
135 435 24.708803246
135 436 13.7263421672
135 437 14.4261050219
135 438 14.8715336519
135 439 14.5321190582
135 440 15.2391759475
135 441 15.5984775968
135 442 15.9452180014
135 443 15.3773375091
135 444 15.7348335189
135 445 16.4015238798
135 446 16.2739824097
135 447 16.4027432776
135 448 16.2864966317
135 449 17.2164164025
135 450 17.0238065595
135 451 17.4408283128
135 452 18.080099476
135 453 18.7566650802
135 454 19.4700404021
135 455 19.2200413176
135 456 18.9620668768
135 457 18.881537951
135 458 18.1709240411
135 459 17.3298877669
135 460 17.9728262785
135 461 17.0458940037
135 462 17.2002901075
135 463 16.4487834539
135 464 16.3074364145
135 465 17.2180853409
135 466 17.7172939788
135 467 17.9986796838
135 468 18.2137996726
135 469 24.708803246
135 470 24.708803246
135 471 18.8192050024
135 472 19.426270505
135 473 19.8333687945
135 474 19.9512524988
135 475 20.5505466862
135 476 24.708803246
135 477 24.708803246
135 478 24.708803246
135 479 24.708803246
135 480 24.708803246
135 481 24.708803246
135 482 24.708803246
135 483 24.708803246
135 484 24.708803246
135 485 24.708803246
135 486 24.708803246
135 487 24.708803246
135 488 24.708803246
135 489 24.708803246
135 490 24.708803246
135 491 24.708803246
135 492 26.3210929413
135 493 26.9504166757
135 494 26.9093375106
135 495 27.6818529633
135 496 27.8167677589
135 497 28.4737167558
135 498 27.6626096093
135 499 27.9206446551
135 500 28.8829104803
135 501 29.4418507795
135 502 30.2108012892
135 503 29.561841051
135 504 29.153473177
135 505 24.708803246
135 506 29.5677179228
135 507 29.5133872377
135 508 28.6663992311
135 509 27.5918926404
135 510 27.5416505828
135 511 27.0832517066
135 512 26.2690403757
135 513 25.5867636265
135 514 26.0316155064
135 515 24.708803246
135 516 24.708803246
135 517 24.708803246
135 518 24.708803246
135 519 24.708803246
135 520 24.708803246
135 521 24.708803246
135 522 24.708803246
135 523 24.708803246
135 524 25.084906288
135 525 26.1278099374
135 526 27.2793407266
135 527 27.422710159
135 528 27.7298111018
135 529 28.3087440398
135 530 28.4431447792
135 531 24.708803246
135 532 24.708803246
135 533 24.708803246
135 534 27.9578239122
135 535 24.708803246
135 536 24.708803246
135 537 27.5794305405
135 538 26.8663349182
135 539 27.2182385311
135 540 26.4209210578
135 541 25.7310122757
135 542 25.7944262328
135 543 24.6897247216
135 544 24.2190517126
135 545 25.0735909014
135 546 24.708803246
135 547 24.708803246
135 548 24.708803246
135 549 24.708803246
135 550 24.708803246
135 551 24.708803246
135 552 24.708803246
135 553 24.708803246
135 554 24.708803246
135 555 24.3731418077
135 556 23.8615290828
135 557 24.708803246
135 558 24.708803246
135 559 24.708803246
135 560 24.708803246
135 561 24.708803246
135 562 24.708803246
135 563 24.708803246
135 564 24.708803246
135 565 25.3379649266
135 566 25.447249199
135 567 25.9682993818
135 568 26.4976405479
135 569 27.3695097789
135 570 24.708803246
135 571 26.8895883967
135 572 26.7931420548
135 573 26.1628083227
135 574 25.7039401296
135 575 24.708803246
135 576 24.708803246
135 577 24.708803246
135 578 24.708803246
135 579 24.708803246
135 580 24.708803246
135 581 24.708803246
135 582 24.708803246
135 583 22.2466277535
135 584 21.9494883919
135 585 22.0737419124
135 586 22.1161144074
135 587 24.708803246
135 588 24.708803246
135 589 24.708803246
135 590 24.708803246
135 591 24.708803246
135 592 24.708803246
135 593 24.708803246
135 594 24.708803246
135 595 24.708803246
135 596 24.708803246
135 597 24.708803246
135 598 24.708803246
135 599 24.708803246
135 600 24.708803246
135 601 24.708803246
135 602 24.708803246
135 603 21.1828344694
135 604 24.708803246
135 605 21.7667738178
135 606 22.0839294017
135 607 22.7694979524
135 608 23.1085491519
135 609 23.5732901154
135 610 23.4930305056
135 611 22.9915733533
135 612 22.1325546643
135 613 22.3163618764
135 614 21.8433624076
135 615 21.2641124627
135 616 21.746838399
135 617 24.708803246
135 618 24.708803246
135 619 20.9693216715
135 620 24.708803246
135 621 24.708803246
135 622 24.708803246
135 623 24.708803246
135 624 24.708803246
135 625 24.708803246
135 626 24.708803246
135 627 24.708803246
135 628 24.708803246
135 629 24.708803246
135 630 24.708803246
135 631 24.708803246
135 632 24.708803246
135 633 24.708803246
135 634 24.708803246
135 635 24.708803246
135 636 21.3999996185
135 637 21.4558255703
135 638 22.1009053472
135 639 22.5005018992
135 640 22.3625807333
135 641 21.9884616965
135 642 22.7100194069
135 643 22.7923769036
135 644 23.1638206637
135 645 23.9150567307
135 646 24.4023048414
135 647 24.39984808
135 648 23.5127620376
135 649 23.9877568488
135 650 24.8973904602
135 651 24.708803246
135 652 24.3961578651
135 653 23.3420233112
135 654 23.2637612494
135 655 23.8709555359
135 656 24.6114306526
135 657 23.9063272153
135 658 23.4499988556
135 659 23.0519533294
135 660 24.708803246
135 661 24.5512740238
135 662 24.3648316068
135 663 24.7291315112
135 664 24.708803246
135 665 24.3863191218
135 666 23.794223938
135 667 23.0656682844
135 668 22.7343891065
135 669 22.1382027237
135 670 21.3638141208
135 671 22.5260948686
135 672 23.1780073221
135 673 23.1907852889
135 674 24.394366165
135 675 24.2190543076
135 676 23.4240280666
135 677 22.7231722702
135 678 21.2360547989
135 679 21.5138333259
135 680 24.708803246
135 681 24.708803246
135 682 24.708803246
135 683 24.708803246
135 684 24.708803246
135 685 24.708803246
135 686 24.708803246
135 687 24.708803246
135 688 24.708803246
135 689 24.708803246
135 690 24.708803246
135 691 24.708803246
135 692 24.708803246
135 693 24.708803246
135 694 24.708803246
135 695 24.708803246
135 696 22.7741084757
135 697 21.8418198102
135 698 21.4979088197
135 699 21.555740845
135 700 22.0713061499
135 701 23.0497277217
135 702 22.3475387925
135 703 23.0380683518
135 704 23.5540327673
135 705 23.7931202402
135 706 23.9852058701
135 707 24.4215585992
135 708 24.890009227
135 709 23.519462086
135 710 10.2266804123
135 711 9.07317469922
135 712 24.708803246
135 713 24.708803246
135 714 24.708803246
135 715 24.708803246
135 716 24.708803246
135 717 24.708803246
135 718 24.708803246
135 719 9.35213914972
135 720 10.3174619817
135 721 10.5510674357
135 722 10.2530483272
135 723 9.86534382441
135 724 10.0404184548
135 725 9.3841626672
135 726 24.708803246
135 727 24.708803246
135 728 24.708803246
135 729 9.66902291444
135 730 24.708803246
135 731 24.708803246
135 732 24.708803246
135 733 24.708803246
135 734 24.708803246
135 735 10.6941584123
135 736 10.8684176043
135 737 11.4918446524
135 738 24.708803246
135 739 24.708803246
135 740 24.708803246
135 741 24.708803246
135 742 12.3743686708
135 743 11.8061426177
135 744 11.1751953671
135 745 11.0555427528
135 746 11.9551251422
135 747 11.7009622569
135 748 11.5391723198
135 749 12.0125976066
135 750 24.708803246
135 751 24.708803246
135 752 24.708803246
135 753 24.708803246
135 754 12.8266326163
135 755 24.708803246
135 756 24.708803246
135 757 24.708803246
135 758 24.708803246
135 759 24.708803246
135 760 24.708803246
135 761 24.708803246
135 762 24.708803246
135 763 24.708803246
135 764 24.708803246
135 765 24.708803246
135 766 24.708803246
135 767 24.708803246
135 768 24.708803246
135 769 24.708803246
135 770 24.708803246
135 771 24.708803246
135 772 24.708803246
135 773 24.708803246
135 774 24.708803246
135 775 24.708803246
135 776 24.708803246
135 777 24.708803246
135 778 24.708803246
135 779 24.708803246
135 780 24.708803246
135 781 24.708803246
135 782 24.708803246
135 783 24.708803246
135 784 24.708803246
135 785 24.708803246
135 786 24.708803246
135 787 24.708803246
135 788 24.708803246
136 136 0.0
136 137 0.450000762939
136 138 1.26589901065
136 139 1.28062437088
136 140 1.74928537219
136 141 24.082618385
136 142 24.082618385
136 143 1.15974104622
136 144 0.917877229065
136 145 24.082618385
136 146 24.082618385
136 147 24.082618385
136 148 24.082618385
136 149 24.082618385
136 150 24.082618385
136 151 24.082618385
136 152 24.082618385
136 153 24.082618385
136 154 24.082618385
136 155 24.082618385
136 156 24.082618385
136 157 24.082618385
136 158 24.082618385
136 159 24.082618385
136 160 24.082618385
136 161 24.082618385
136 162 24.082618385
136 163 24.082618385
136 164 24.082618385
136 165 24.082618385
136 166 24.082618385
136 167 24.082618385
136 168 24.082618385
136 169 24.082618385
136 170 24.082618385
136 171 24.082618385
136 172 24.082618385
136 173 24.082618385
136 174 24.082618385
136 175 24.082618385
136 176 24.082618385
136 177 24.082618385
136 178 24.082618385
136 179 24.082618385
136 180 24.082618385
136 181 24.082618385
136 182 24.082618385
136 183 24.082618385
136 184 24.082618385
136 185 24.082618385
136 186 24.082618385
136 187 24.082618385
136 188 24.082618385
136 189 24.082618385
136 190 24.082618385
136 191 24.082618385
136 192 24.082618385
136 193 24.082618385
136 194 24.082618385
136 195 24.082618385
136 196 24.082618385
136 197 24.082618385
136 198 24.082618385
136 199 24.082618385
136 200 24.082618385
136 201 24.082618385
136 202 24.082618385
136 203 24.082618385
136 204 24.082618385
136 205 24.082618385
136 206 24.082618385
136 207 24.082618385
136 208 24.082618385
136 209 24.082618385
136 210 24.082618385
136 211 24.082618385
136 212 24.082618385
136 213 11.0327924062
136 214 10.0121176886
136 215 10.7574389176
136 216 10.2617005793
136 217 10.3639998801
136 218 24.082618385
136 219 24.082618385
136 220 24.082618385
136 221 24.082618385
136 222 24.082618385
136 223 11.1892805675
136 224 11.3671679016
136 225 10.8915100307
136 226 11.3367762561
136 227 11.4242068435
136 228 11.5655735076
136 229 11.9239251938
136 230 12.3044704687
136 231 24.082618385
136 232 24.082618385
136 233 24.082618385
136 234 24.082618385
136 235 24.082618385
136 236 13.1359242148
136 237 12.7500982266
136 238 12.3751762832
136 239 11.9023105165
136 240 24.082618385
136 241 24.082618385
136 242 24.082618385
136 243 14.4831794385
136 244 13.9703252764
136 245 14.05773762
136 246 13.7971918227
136 247 13.4837865602
136 248 12.8319911856
136 249 12.6784263231
136 250 12.6016862142
136 251 12.0260134708
136 252 11.8769731228
136 253 11.9863460602
136 254 11.6107706677
136 255 12.5239770117
136 256 12.274464728
136 257 12.6649121291
136 258 12.9356093318
136 259 13.5824337454
136 260 14.1060271969
136 261 13.2438665913
136 262 13.6792725467
136 263 14.3293402909
136 264 14.4188244557
136 265 14.3070788189
136 266 14.9534278423
136 267 15.1211772722
136 268 14.7153832676
136 269 15.4573608678
136 270 24.082618385
136 271 24.082618385
136 272 24.082618385
136 273 24.082618385
136 274 16.1523995214
136 275 15.7763269377
136 276 15.919877678
136 277 15.8492904456
136 278 16.4846146472
136 279 16.5536246027
136 280 16.6868215073
136 281 24.082618385
136 282 24.082618385
136 283 17.2199008287
136 284 24.082618385
136 285 24.082618385
136 286 17.3385403949
136 287 16.8286948422
136 288 24.082618385
136 289 24.082618385
136 290 24.082618385
136 291 17.7009176803
136 292 16.8832022822
136 293 16.1342028003
136 294 15.3891192572
136 295 15.0283060407
136 296 24.082618385
136 297 24.082618385
136 298 24.082618385
136 299 24.082618385
136 300 24.082618385
136 301 17.8208440406
136 302 17.430504743
136 303 24.082618385
136 304 24.082618385
136 305 24.082618385
136 306 24.082618385
136 307 18.2140740169
136 308 17.4104853465
136 309 17.108258921
136 310 16.6207701386
136 311 16.1335829675
136 312 15.4656068892
136 313 15.9073876828
136 314 16.4918924318
136 315 17.0608466284
136 316 17.774280012
136 317 18.2148280408
136 318 17.8261747061
136 319 17.5328255936
136 320 17.9023046203
136 321 18.5101323192
136 322 18.4770811073
136 323 24.082618385
136 324 24.082618385
136 325 24.082618385
136 326 24.082618385
136 327 24.082618385
136 328 24.082618385
136 329 24.082618385
136 330 24.082618385
136 331 24.082618385
136 332 24.082618385
136 333 24.082618385
136 334 24.082618385
136 335 24.082618385
136 336 24.082618385
136 337 24.082618385
136 338 24.082618385
136 339 24.082618385
136 340 24.082618385
136 341 18.9770904435
136 342 18.5097940449
136 343 18.477080075
136 344 18.1585381143
136 345 18.8511279732
136 346 17.5759068479
136 347 17.201162625
136 348 16.647596821
136 349 16.3677270873
136 350 15.7380109551
136 351 15.1474422065
136 352 14.597002989
136 353 14.7195450055
136 354 24.082618385
136 355 24.082618385
136 356 24.082618385
136 357 24.082618385
136 358 24.082618385
136 359 24.082618385
136 360 24.082618385
136 361 20.2377129792
136 362 19.5532609059
136 363 19.5254308939
136 364 19.0878238673
136 365 18.7032756038
136 366 18.3575597507
136 367 18.5047290583
136 368 18.497364077
136 369 17.5978693594
136 370 17.673780001
136 371 17.2410118172
136 372 16.7263263878
136 373 15.9700495964
136 374 15.2654025568
136 375 16.2012339864
136 376 15.8764754503
136 377 15.4292741242
136 378 14.825147383
136 379 14.3561826592
136 380 13.9531353397
136 381 13.9514334896
136 382 13.5846418019
136 383 12.9865306768
136 384 13.0378294087
136 385 13.5118461373
136 386 13.4209727237
136 387 14.0407435501
136 388 14.7927343519
136 389 15.5808366778
136 390 15.3663584421
136 391 16.3190831957
136 392 17.1046772031
136 393 17.2146009101
136 394 16.6163317106
136 395 17.7246288363
136 396 18.8608056644
136 397 19.8459686289
136 398 20.5380736602
136 399 24.082618385
136 400 24.082618385
136 401 21.064187482
136 402 20.4030632776
136 403 19.8338084564
136 404 24.082618385
136 405 20.7515063417
136 406 20.3101581658
136 407 19.8918322618
136 408 19.4135264354
136 409 18.8438320369
136 410 17.9307692736
136 411 17.5768314324
136 412 17.0244677748
136 413 16.1434970837
136 414 15.4901582692
136 415 14.7987328934
136 416 14.3252395936
136 417 13.8676782484
136 418 12.7095435066
136 419 12.4768782904
136 420 12.9940372026
136 421 13.3575817417
136 422 12.6776374797
136 423 12.2036871795
136 424 11.9402685372
136 425 24.082618385
136 426 24.082618385
136 427 12.7845610522
136 428 13.565581057
136 429 13.9234515255
136 430 14.6124945165
136 431 15.2306437563
136 432 14.7662616579
136 433 14.5715470439
136 434 24.082618385
136 435 24.082618385
136 436 13.5148056364
136 437 14.2191774691
136 438 14.6541808298
136 439 14.3605356306
136 440 15.067348235
136 441 15.4155766717
136 442 15.7398373293
136 443 15.1558573501
136 444 15.4997577131
136 445 16.1815477664
136 446 16.0369887415
136 447 16.1422579724
136 448 16.0203769556
136 449 16.9502949827
136 450 16.7857824758
136 451 17.1959296567
136 452 17.8272965743
136 453 18.4901322735
136 454 19.2173093431
136 455 18.9674060779
136 456 18.719307824
136 457 18.6506026695
136 458 17.9401779143
136 459 17.1073818436
136 460 17.7624600377
136 461 16.8386461657
136 462 17.0068363211
136 463 16.2636090093
136 464 16.161682467
136 465 17.050658715
136 466 17.5641682277
136 467 17.8213347146
136 468 18.0317775095
136 469 24.082618385
136 470 24.082618385
136 471 18.6103460455
136 472 19.2151630023
136 473 19.6155555907
136 474 19.7190258499
136 475 20.3027708953
136 476 24.082618385
136 477 24.082618385
136 478 24.082618385
136 479 24.082618385
136 480 24.082618385
136 481 24.082618385
136 482 24.082618385
136 483 24.082618385
136 484 24.082618385
136 485 24.082618385
136 486 24.082618385
136 487 24.082618385
136 488 24.082618385
136 489 24.082618385
136 490 24.082618385
136 491 24.082618385
136 492 26.2440931206
136 493 26.8710336563
136 494 26.8029837698
136 495 27.5806540032
136 496 27.7064985688
136 497 28.3804517105
136 498 27.5710438987
136 499 27.8417831456
136 500 28.8084190309
136 501 29.3653719183
136 502 30.1317109619
136 503 29.4714257549
136 504 29.0604970951
136 505 24.082618385
136 506 29.5112255107
136 507 29.4739293827
136 508 28.6098747506
136 509 27.5271689272
136 510 27.4885431818
136 511 27.0356248665
136 512 26.2101120239
136 513 25.5328212595
136 514 25.9919697883
136 515 24.082618385
136 516 24.082618385
136 517 24.082618385
136 518 24.082618385
136 519 24.082618385
136 520 24.082618385
136 521 24.082618385
136 522 24.082618385
136 523 24.082618385
136 524 25.0569353999
136 525 26.1093841023
136 526 27.252337801
136 527 27.4057022934
136 528 27.697019865
136 529 28.2721148124
136 530 28.4226137151
136 531 24.082618385
136 532 24.082618385
136 533 24.082618385
136 534 27.9491037675
136 535 24.082618385
136 536 24.082618385
136 537 27.5931598722
136 538 26.8647061421
136 539 27.2354546614
136 540 26.431090668
136 541 25.7266880508
136 542 25.8048427199
136 543 24.6808628804
136 544 24.2211674142
136 545 25.088691563
136 546 24.082618385
136 547 24.082618385
136 548 24.082618385
136 549 24.082618385
136 550 24.082618385
136 551 24.082618385
136 552 24.082618385
136 553 24.082618385
136 554 24.082618385
136 555 24.4035350873
136 556 23.9014655123
136 557 24.082618385
136 558 24.082618385
136 559 24.082618385
136 560 24.082618385
136 561 24.082618385
136 562 24.082618385
136 563 24.082618385
136 564 24.082618385
136 565 25.3961600705
136 566 25.4822482174
136 567 26.0132668935
136 568 26.5247513935
136 569 27.400046494
136 570 24.082618385
136 571 26.9379368821
136 572 26.8608439759
136 573 26.229468515
136 574 25.7659662772
136 575 24.082618385
136 576 24.082618385
136 577 24.082618385
136 578 24.082618385
136 579 24.082618385
136 580 24.082618385
136 581 24.082618385
136 582 24.082618385
136 583 22.3983240693
136 584 22.1161144074
136 585 22.2495518311
136 586 22.29910289
136 587 24.082618385
136 588 24.082618385
136 589 24.082618385
136 590 24.082618385
136 591 24.082618385
136 592 24.082618385
136 593 24.082618385
136 594 24.082618385
136 595 24.082618385
136 596 24.082618385
136 597 24.082618385
136 598 24.082618385
136 599 24.082618385
136 600 24.082618385
136 601 24.082618385
136 602 24.082618385
136 603 21.3974285666
136 604 24.082618385
136 605 21.976917769
136 606 22.2845778659
136 607 22.9600198402
136 608 23.2888925764
136 609 23.7651526185
136 610 23.702425015
136 611 23.2079709287
136 612 22.3576037886
136 613 22.5446773989
136 614 22.0754377432
136 615 21.5133667669
136 616 22.0011920077
136 617 24.082618385
136 618 24.082618385
136 619 21.2528802567
136 620 24.082618385
136 621 24.082618385
136 622 24.082618385
136 623 24.082618385
136 624 24.082618385
136 625 24.082618385
136 626 24.082618385
136 627 24.082618385
136 628 24.082618385
136 629 24.082618385
136 630 24.082618385
136 631 24.082618385
136 632 24.082618385
136 633 24.082618385
136 634 24.082618385
136 635 24.082618385
136 636 21.7069677637
136 637 21.7753281359
136 638 22.4125519054
136 639 22.8035096395
136 640 22.6508826103
136 641 22.2626349546
136 642 22.9763454081
136 643 23.0488592399
136 644 23.4036334078
136 645 24.1458569205
136 646 24.6273211807
136 647 24.6439658852
136 648 23.7645207348
136 649 24.2464418959
136 650 25.1541749595
136 651 24.082618385
136 652 24.6682991437
136 653 23.6153026374
136 654 23.5513280709
136 655 24.1541918155
136 656 24.9008028246
136 657 24.1999988556
136 658 23.756365643
136 659 23.3513386729
136 660 24.082618385
136 661 24.8628742855
136 662 24.6897241808
136 663 25.0611732493
136 664 24.082618385
136 665 24.7370172161
136 666 24.1330179432
136 667 23.3919327279
136 668 23.0703253015
136 669 22.4762649104
136 670 21.7117484288
136 671 22.8762411988
136 672 23.5279086594
136 673 23.5440010221
136 674 24.7576768109
136 675 24.5953257718
136 676 23.794170532
136 677 23.0942637897
136 678 21.6023722812
136 679 21.8852116363
136 680 24.082618385
136 681 24.082618385
136 682 24.082618385
136 683 24.082618385
136 684 24.082618385
136 685 24.082618385
136 686 24.082618385
136 687 24.082618385
136 688 24.082618385
136 689 24.082618385
136 690 24.082618385
136 691 24.082618385
136 692 24.082618385
136 693 24.082618385
136 694 24.082618385
136 695 24.082618385
136 696 23.2026393688
136 697 22.265725984
136 698 21.9137524131
136 699 21.9556923092
136 700 22.4590742654
136 701 23.4457332007
136 702 22.7560969674
136 703 23.4539986396
136 704 23.9746723809
136 705 24.2244716693
136 706 24.393904127
136 707 24.811488899
136 708 25.2813175173
136 709 23.9042372192
136 710 10.4734176442
136 711 9.31933400341
136 712 24.082618385
136 713 24.082618385
136 714 24.082618385
136 715 24.082618385
136 716 24.082618385
136 717 24.082618385
136 718 24.082618385
136 719 9.65634469686
136 720 10.6001183017
136 721 10.8573711354
136 722 10.5802874574
136 723 10.2094315755
136 724 10.4015617335
136 725 9.74397217092
136 726 24.082618385
136 727 24.082618385
136 728 24.082618385
136 729 10.0778215324
136 730 24.082618385
136 731 24.082618385
136 732 24.082618385
136 733 24.082618385
136 734 24.082618385
136 735 11.0911002506
136 736 11.2572190837
136 737 11.8697082197
136 738 24.082618385
136 739 24.082618385
136 740 24.082618385
136 741 24.082618385
136 742 12.7590155318
136 743 12.1693255445
136 744 11.5235615939
136 745 11.3856272542
136 746 12.2516325567
136 747 12.0066648031
136 748 11.8067769391
136 749 12.3490883093
136 750 24.082618385
136 751 24.082618385
136 752 24.082618385
136 753 24.082618385
136 754 13.1948847309
136 755 24.082618385
136 756 24.082618385
136 757 24.082618385
136 758 24.082618385
136 759 24.082618385
136 760 24.082618385
136 761 24.082618385
136 762 24.082618385
136 763 24.082618385
136 764 24.082618385
136 765 24.082618385
136 766 24.082618385
136 767 24.082618385
136 768 24.082618385
136 769 24.082618385
136 770 24.082618385
136 771 24.082618385
136 772 24.082618385
136 773 24.082618385
136 774 24.082618385
136 775 24.082618385
136 776 24.082618385
136 777 24.082618385
136 778 24.082618385
136 779 24.082618385
136 780 24.082618385
136 781 24.082618385
136 782 24.082618385
136 783 24.082618385
136 784 24.082618385
136 785 24.082618385
136 786 24.082618385
136 787 24.082618385
136 788 24.082618385
137 137 0.0
137 138 1.2747548784
137 139 1.05948050095
137 140 1.56604564749
137 141 23.6817435202
137 142 23.6817435202
137 143 0.715890054052
137 144 0.570086625195
137 145 23.6817435202
137 146 23.6817435202
137 147 23.6817435202
137 148 23.6817435202
137 149 23.6817435202
137 150 23.6817435202
137 151 23.6817435202
137 152 23.6817435202
137 153 23.6817435202
137 154 23.6817435202
137 155 23.6817435202
137 156 23.6817435202
137 157 23.6817435202
137 158 23.6817435202
137 159 23.6817435202
137 160 23.6817435202
137 161 23.6817435202
137 162 23.6817435202
137 163 23.6817435202
137 164 23.6817435202
137 165 23.6817435202
137 166 23.6817435202
137 167 23.6817435202
137 168 23.6817435202
137 169 23.6817435202
137 170 23.6817435202
137 171 23.6817435202
137 172 23.6817435202
137 173 23.6817435202
137 174 23.6817435202
137 175 23.6817435202
137 176 23.6817435202
137 177 23.6817435202
137 178 23.6817435202
137 179 23.6817435202
137 180 23.6817435202
137 181 23.6817435202
137 182 23.6817435202
137 183 23.6817435202
137 184 23.6817435202
137 185 23.6817435202
137 186 23.6817435202
137 187 23.6817435202
137 188 23.6817435202
137 189 23.6817435202
137 190 23.6817435202
137 191 23.6817435202
137 192 23.6817435202
137 193 23.6817435202
137 194 23.6817435202
137 195 23.6817435202
137 196 23.6817435202
137 197 23.6817435202
137 198 23.6817435202
137 199 23.6817435202
137 200 23.6817435202
137 201 23.6817435202
137 202 23.6817435202
137 203 23.6817435202
137 204 23.6817435202
137 205 23.6817435202
137 206 23.6817435202
137 207 23.6817435202
137 208 23.6817435202
137 209 23.6817435202
137 210 23.6817435202
137 211 23.6817435202
137 212 23.6817435202
137 213 10.5905614613
137 214 9.57209413722
137 215 10.3230313971
137 216 9.83514029329
137 217 9.94409269729
137 218 23.6817435202
137 219 23.6817435202
137 220 23.6817435202
137 221 23.6817435202
137 222 23.6817435202
137 223 10.7973369485
137 224 10.9590141278
137 225 10.4734176032
137 226 10.9110027112
137 227 10.9895398292
137 228 11.122273787
137 229 11.4827032981
137 230 11.8584347937
137 231 23.6817435202
137 232 23.6817435202
137 233 23.6817435202
137 234 23.6817435202
137 235 23.6817435202
137 236 12.6889710213
137 237 12.3074159007
137 238 11.9336696172
137 239 11.4700688324
137 240 23.6817435202
137 241 23.6817435202
137 242 23.6817435202
137 243 14.0358457425
137 244 13.5226649795
137 245 13.6129521711
137 246 13.3555225294
137 247 13.0418549474
137 248 12.3940501613
137 249 12.2460187928
137 250 12.1757947611
137 251 11.6061399061
